   it           t(s)          Vm(V) V_analitica(V)      Error_relativo
          25   2.60000033E-05   4.99400521E-05   4.99379639E-05  -4.18158779E-05
          26   2.70000037E-05   5.19350579E-05   5.19323330E-05  -5.24691641E-05
          27   2.80000022E-05   5.39298635E-05   5.39267057E-05  -5.85566195E-05
          28   2.90000025E-05   5.59244727E-05   5.59222681E-05  -3.94228482E-05
          29   3.00000029E-05   5.79188818E-05   5.79154475E-05  -5.92976867E-05
          30   3.10000032E-05   5.99130908E-05   5.99098203E-05  -5.45910989E-05
          31   3.20000036E-05   6.19070997E-05   6.19041894E-05  -4.70143132E-05
          32   3.30000039E-05   6.39009086E-05   6.38973725E-05  -5.53405443E-05
          33   3.40000042E-05   6.58945210E-05   6.58917415E-05  -4.21815494E-05
          34   3.50000046E-05   6.78879296E-05   6.78849174E-05  -4.43728386E-05
          35   3.60000049E-05   6.98811418E-05   6.98781005E-05  -4.35236543E-05
          36   3.70000052E-05   7.18741503E-05   7.18700903E-05  -5.64905968E-05
          37   3.80000056E-05   7.38669623E-05   7.38632662E-05  -5.00409296E-05
          38   3.90000059E-05   7.58595779E-05   7.58552560E-05  -5.69758668E-05
          39   4.00000063E-05   7.78519898E-05   7.78484318E-05  -4.57034657E-05
          40   4.10000030E-05   7.98442052E-05   7.98404217E-05  -4.73882501E-05
          41   4.20000033E-05   8.18362241E-05   8.18324042E-05  -4.66792808E-05
          42   4.30000036E-05   8.38280394E-05   8.38243941E-05  -4.34868016E-05
          43   4.40000040E-05   8.58196581E-05   8.58151907E-05  -5.20588255E-05
          44   4.50000043E-05   8.78110732E-05   8.78071733E-05  -4.44145189E-05
          45   4.60000047E-05   8.98022918E-05   8.97979698E-05  -4.81293609E-05
          46   4.70000050E-05   9.17933139E-05   9.17887664E-05  -4.95428103E-05
          47   4.80000053E-05   9.37841323E-05   9.37795630E-05  -4.87238503E-05
          48   4.90000057E-05   9.57747543E-05   9.57703596E-05  -4.58876675E-05
          49   5.00000060E-05   9.77651798E-05   9.77599630E-05  -5.33639904E-05
          50   5.10000064E-05   9.97554016E-05   9.97507523E-05  -4.66095407E-05
          51   5.20000067E-05   1.01745427E-04   1.01740356E-04  -4.98459267E-05
          52   5.30000070E-05   1.03735256E-04   1.03729959E-04  -5.10642931E-05
          53   5.40000074E-05   1.05724881E-04   1.05719562E-04  -5.03097508E-05
          54   5.50000077E-05   1.07714310E-04   1.07709166E-04  -4.77591857E-05
          55   5.60000044E-05   1.09703542E-04   1.09697576E-04  -5.43884889E-05
          56   5.70000047E-05   1.11692570E-04   1.11687179E-04  -4.82730829E-05
          57   5.80000051E-05   1.13681403E-04   1.13675589E-04  -5.11410617E-05
          58   5.90000054E-05   1.15670031E-04   1.15663999E-04  -5.21490620E-05
          59   6.00000058E-05   1.17658463E-04   1.17652417E-04  -5.13913874E-05
          60   6.10000061E-05   1.19646698E-04   1.19640827E-04  -4.90777093E-05
          61   6.20000064E-05   1.21634737E-04   1.21629237E-04  -4.52245222E-05
          62   6.30000068E-05   1.23622580E-04   1.23616453E-04  -4.95593922E-05
          63   6.40000071E-05   1.25610211E-04   1.25603678E-04  -5.20192552E-05
          64   6.50000075E-05   1.27597654E-04   1.27590887E-04  -5.30338875E-05
          65   6.60000078E-05   1.29584892E-04   1.29578111E-04  -5.23328563E-05
          66   6.70000081E-05   1.31571927E-04   1.31565335E-04  -5.01045179E-05
          67   6.80000085E-05   1.33558773E-04   1.33552545E-04  -4.66349775E-05
          68   6.90000088E-05   1.35545415E-04   1.35538576E-04  -5.04609125E-05
          69   7.00000091E-05   1.37531868E-04   1.37524607E-04  -5.28007731E-05
          70   7.10000095E-05   1.39518117E-04   1.39510623E-04  -5.37180349E-05
          71   7.20000098E-05   1.41504162E-04   1.41496654E-04  -5.30668949E-05
          72   7.30000102E-05   1.43490019E-04   1.43482685E-04  -5.11153339E-05
          73   7.40000105E-05   1.45475671E-04   1.45468715E-04  -4.78165748E-05
          74   7.50000108E-05   1.47461120E-04   1.47453538E-04  -5.14165185E-05
          75   7.60000112E-05   1.49446380E-04   1.49438376E-04  -5.35575491E-05
          76   7.70000115E-05   1.51431435E-04   1.51424407E-04  -4.64163932E-05
          77   7.80000119E-05   1.53416288E-04   1.53408051E-04  -5.36893858E-05
          78   7.90000122E-05   1.55400950E-04   1.55392889E-04  -5.18798588E-05
          79   8.00000125E-05   1.57385410E-04   1.57377712E-04  -4.89139347E-05
          80   8.10000056E-05   1.59369665E-04   1.59361356E-04  -5.21402653E-05
          81   8.20000059E-05   1.61353732E-04   1.61346194E-04  -4.67187492E-05
          82   8.30000063E-05   1.63337594E-04   1.63329838E-04  -4.74877779E-05
          83   8.40000066E-05   1.65321268E-04   1.65313482E-04  -4.70940104E-05
          84   8.50000069E-05   1.67304737E-04   1.67295933E-04  -5.26247604E-05
          85   8.60000073E-05   1.69288003E-04   1.69279578E-04  -4.97730398E-05
          86   8.70000076E-05   1.71271080E-04   1.71262029E-04  -5.28505443E-05
          87   8.80000080E-05   1.73253953E-04   1.73245659E-04  -4.78776310E-05
          88   8.90000083E-05   1.75236622E-04   1.75228110E-04  -4.85816490E-05
          89   9.00000086E-05   1.77219103E-04   1.77210561E-04  -4.82024006E-05
          90   9.10000090E-05   1.79201379E-04   1.79193012E-04  -4.66946294E-05
          91   9.20000093E-05   1.81183466E-04   1.81174270E-04  -5.07622317E-05
          92   9.30000097E-05   1.83165350E-04   1.83156721E-04  -4.71142193E-05
          93   9.40000100E-05   1.85147030E-04   1.85137978E-04  -4.88894366E-05
          94   9.50000103E-05   1.87128520E-04   1.87119236E-04  -4.96160756E-05
          95   9.60000107E-05   1.89109807E-04   1.89100494E-04  -4.92501385E-05
          96   9.70000110E-05   1.91090890E-04   1.91081752E-04  -4.78256188E-05
          97   9.80000113E-05   1.93071784E-04   1.93061831E-04  -5.15560751E-05
          98   9.90000117E-05   1.95052475E-04   1.95043089E-04  -4.81226234E-05
          99   1.00000012E-04   1.97032976E-04   1.97023153E-04  -4.98547633E-05
         100   1.01000012E-04   1.99013273E-04   1.99003218E-04  -5.05286989E-05
         101   1.02000013E-04   2.00993367E-04   2.00983282E-04  -5.01757022E-05
         102   1.03000013E-04   2.02973271E-04   2.02963347E-04  -4.88975274E-05
         103   1.04000013E-04   2.04952972E-04   2.04942218E-04  -5.24726711E-05
         104   1.05000014E-04   2.06932484E-04   2.06922283E-04  -4.92981817E-05
         105   1.06000014E-04   2.08911792E-04   2.08901169E-04  -5.08513112E-05
         106   1.07000014E-04   2.10890896E-04   2.10880040E-04  -5.14782187E-05
         107   1.08000015E-04   2.12869811E-04   2.12858911E-04  -5.12047372E-05
         108   1.09000015E-04   2.14848522E-04   2.14837783E-04  -4.99880116E-05
         109   1.10000015E-04   2.16827044E-04   2.16816654E-04  -4.79209848E-05
         110   1.11000016E-04   2.18805362E-04   2.18794346E-04  -5.03477349E-05
         111   1.12000009E-04   2.20783477E-04   2.20772024E-04  -5.18741326E-05
         112   1.13000009E-04   2.22761402E-04   2.22749703E-04  -5.25241558E-05
         113   1.14000009E-04   2.24739124E-04   2.24727381E-04  -5.22561859E-05
         114   1.15000010E-04   2.26716656E-04   2.26705073E-04  -5.10942446E-05
         115   1.16000010E-04   2.28693985E-04   2.28682751E-04  -4.91251667E-05
         116   1.17000011E-04   2.30671110E-04   2.30659236E-04  -5.14801104E-05
         117   1.18000011E-04   2.32648046E-04   2.32636929E-04  -4.77897593E-05
         118   1.19000011E-04   2.34624778E-04   2.34613413E-04  -4.84415868E-05
         119   1.20000012E-04   2.36601321E-04   2.36589898E-04  -4.82829309E-05
         120   1.21000012E-04   2.38577661E-04   2.38565204E-04  -5.22139817E-05
         121   1.22000012E-04   2.40553796E-04   2.40541689E-04  -5.03330375E-05
         122   1.23000020E-04   2.42529743E-04   2.42518188E-04  -4.76426976E-05
         123   1.24000013E-04   2.44505500E-04   2.44493480E-04  -4.91623832E-05
         124   1.25000020E-04   2.46481039E-04   2.46468786E-04  -4.97130386E-05
         125   1.26000014E-04   2.48456403E-04   2.48444063E-04  -4.96692264E-05
         126   1.27000021E-04   2.50431563E-04   2.50419369E-04  -4.86963327E-05
         127   1.28000014E-04   2.52406520E-04   2.52393482E-04  -5.16594810E-05
         128   1.29000007E-04   2.54381273E-04   2.54368788E-04  -4.90844141E-05
         129   1.30000015E-04   2.56355823E-04   2.56342872E-04  -5.05229764E-05
         130   1.31000008E-04   2.58330198E-04   2.58316984E-04  -5.11508733E-05
         131   1.32000016E-04   2.60304369E-04   2.60291097E-04  -5.09865567E-05
         132   1.33000009E-04   2.62278336E-04   2.62265210E-04  -5.00479182E-05
         133   1.34000016E-04   2.64252099E-04   2.64239294E-04  -4.84624579E-05
         134   1.35000009E-04   2.66225688E-04   2.66212213E-04  -5.06177894E-05
         135   1.36000017E-04   2.68199074E-04   2.68185133E-04  -5.19817586E-05
         136   1.37000010E-04   2.70172255E-04   2.70159246E-04  -4.81546049E-05
         137   1.38000018E-04   2.72145233E-04   2.72132165E-04  -4.80193885E-05
         138   1.39000011E-04   2.74118007E-04   2.74103862E-04  -5.16025611E-05
         139   1.40000018E-04   2.76090606E-04   2.76076782E-04  -5.00741844E-05
         140   1.41000011E-04   2.78063002E-04   2.78049702E-04  -4.78347938E-05
         141   1.42000019E-04   2.80035194E-04   2.80021428E-04  -4.91609244E-05
         142   1.43000012E-04   2.82007182E-04   2.81993154E-04  -4.97460533E-05
         143   1.44000020E-04   2.83978996E-04   2.83964881E-04  -4.97081091E-05
         144   1.45000013E-04   2.85950606E-04   2.85936578E-04  -4.90599923E-05
         145   1.46000020E-04   2.87922012E-04   2.87907111E-04  -5.17568369E-05
         146   1.47000013E-04   2.89893214E-04   2.89878837E-04  -4.95975910E-05
         147   1.48000021E-04   2.91864213E-04   2.91849370E-04  -5.08582671E-05
         148   1.49000014E-04   2.93835037E-04   2.93819903E-04  -5.15077154E-05
         149   1.50000022E-04   2.95805658E-04   2.95790436E-04  -5.14597559E-05
         150   1.51000015E-04   2.97776074E-04   2.97760969E-04  -5.07282348E-05
         151   1.52000022E-04   2.99746287E-04   2.99731473E-04  -4.94237393E-05
         152   1.53000015E-04   3.01716325E-04   3.01700813E-04  -5.14163075E-05
         153   1.54000023E-04   3.03686160E-04   3.03671346E-04  -4.87825091E-05
         154   1.55000016E-04   3.05655791E-04   3.05640686E-04  -4.94204105E-05
         155   1.56000024E-04   3.07625218E-04   3.07610026E-04  -4.93878542E-05
         156   1.57000017E-04   3.09594441E-04   3.09579365E-04  -4.86976387E-05
         157   1.58000024E-04   3.11563490E-04   3.11547512E-04  -5.12859260E-05
         158   1.59000017E-04   3.13532335E-04   3.13516852E-04  -4.93856642E-05
         159   1.60000025E-04   3.15500976E-04   3.15484998E-04  -5.06458418E-05
         160   1.61000018E-04   3.17469414E-04   3.17453145E-04  -5.12486367E-05
         161   1.62000011E-04   3.19437677E-04   3.19421291E-04  -5.12973202E-05
         162   1.63000019E-04   3.21405736E-04   3.21389438E-04  -5.07115146E-05
         163   1.64000012E-04   3.23373592E-04   3.23357584E-04  -4.95028034E-05
         164   1.65000019E-04   3.25341243E-04   3.25324538E-04  -5.13505656E-05
         165   1.66000013E-04   3.27308720E-04   3.27292684E-04  -4.89965460E-05
         166   1.67000020E-04   3.29275994E-04   3.29259638E-04  -4.96761531E-05
         167   1.68000013E-04   3.31243064E-04   3.31226591E-04  -4.97326255E-05
         168   1.69000021E-04   3.33209930E-04   3.33193544E-04  -4.91769933E-05
         169   1.70000014E-04   3.35176621E-04   3.35160497E-04  -4.81068673E-05
         170   1.71000022E-04   3.37143108E-04   3.37126257E-04  -4.99845919E-05
         171   1.72000015E-04   3.39109392E-04   3.39092017E-04  -5.12397382E-05
         172   1.73000022E-04   3.41075473E-04   3.41058971E-04  -4.83842196E-05
         173   1.74000015E-04   3.43041378E-04   3.43024731E-04  -4.85311684E-05
         174   1.75000023E-04   3.45007080E-04   3.44990491E-04  -4.80859162E-05
         175   1.76000016E-04   3.46972578E-04   3.46955057E-04  -5.04979107E-05
         176   1.77000024E-04   3.48937872E-04   3.48920817E-04  -4.88788392E-05
         177   1.78000017E-04   3.50902992E-04   3.50885384E-04  -5.01811082E-05
         178   1.79000024E-04   3.52867908E-04   3.52849951E-04  -5.08915000E-05
         179   1.80000017E-04   3.54832620E-04   3.54814518E-04  -5.10198479E-05
         180   1.81000025E-04   3.56797129E-04   3.56779085E-04  -5.05757635E-05
         181   1.82000018E-04   3.58761463E-04   3.58743651E-04  -4.96497814E-05
         182   1.83000026E-04   3.60725593E-04   3.60708218E-04  -4.81690913E-05
         183   1.84000019E-04   3.62689520E-04   3.62671592E-04  -4.94330416E-05
         184   1.85000026E-04   3.64653242E-04   3.64634994E-04  -5.00448441E-05
         185   1.86000019E-04   3.66616790E-04   3.66598368E-04  -5.02531548E-05
         186   1.87000027E-04   3.68580135E-04   3.68561741E-04  -4.99064845E-05
         187   1.88000020E-04   3.70543275E-04   3.70525115E-04  -4.90136554E-05
         188   1.89000028E-04   3.72506212E-04   3.72487295E-04  -5.07869408E-05
         189   1.90000021E-04   3.74468975E-04   3.74450668E-04  -4.88884398E-05
         190   1.91000028E-04   3.76431533E-04   3.76412849E-04  -4.96387402E-05
         191   1.92000021E-04   3.78393888E-04   3.78375058E-04  -4.97659094E-05
         192   1.93000014E-04   3.80356039E-04   3.80337238E-04  -4.94326414E-05
         193   1.94000022E-04   3.82318016E-04   3.82299419E-04  -4.86460267E-05
         194   1.95000015E-04   3.84279789E-04   3.84260406E-04  -5.04427480E-05
         195   1.96000023E-04   3.86241358E-04   3.86222586E-04  -4.86040226E-05
         196   1.97000016E-04   3.88202723E-04   3.88183573E-04  -4.93331536E-05
         197   1.98000023E-04   3.90163914E-04   3.90144589E-04  -4.95327731E-05
         198   1.99000016E-04   3.92124901E-04   3.92105576E-04  -4.92850522E-05
         199   2.00000024E-04   3.94085684E-04   3.94066563E-04  -4.85228084E-05
         200   2.01000017E-04   3.96046264E-04   3.96026357E-04  -5.02669063E-05
         201   2.02000025E-04   3.98006669E-04   3.97987344E-04  -4.85566779E-05
         202   2.03000018E-04   3.99966870E-04   3.99947166E-04  -4.92647414E-05
         203   2.04000025E-04   4.01926867E-04   4.01906960E-04  -4.95314125E-05
         204   2.05000018E-04   4.03886661E-04   4.03866754E-04  -4.92910585E-05
         205   2.06000026E-04   4.05846280E-04   4.05826548E-04  -4.86227364E-05
         206   2.07000019E-04   4.07805695E-04   4.07785177E-04  -5.03162009E-05
         207   2.08000027E-04   4.09764907E-04   4.09744971E-04  -4.86549579E-05
         208   2.09000020E-04   4.11723944E-04   4.11703571E-04  -4.94838569E-05
         209   2.10000027E-04   4.13682777E-04   4.13662172E-04  -4.98124136E-05
         210   2.11000020E-04   4.15641407E-04   4.15620802E-04  -4.95776731E-05
         211   2.12000028E-04   4.17599833E-04   4.17579402E-04  -4.89269551E-05
         212   2.13000021E-04   4.19558084E-04   4.19536809E-04  -5.07104487E-05
         213   2.14000029E-04   4.21516132E-04   4.21495439E-04  -4.90938255E-05
         214   2.15000022E-04   4.23473975E-04   4.23452846E-04  -4.98978370E-05
         215   2.16000029E-04   4.25431615E-04   4.25410253E-04  -5.02155526E-05
         216   2.17000023E-04   4.27389081E-04   4.27367690E-04  -5.00536553E-05
         217   2.18000030E-04   4.29346343E-04   4.29325097E-04  -4.94864980E-05
         218   2.19000023E-04   4.31303401E-04   4.31282504E-04  -4.84521152E-05
         219   2.20000031E-04   4.33260284E-04   4.33238747E-04  -4.97112378E-05
         220   2.21000024E-04   4.35216964E-04   4.35194961E-04  -5.05577918E-05
         221   2.22000031E-04   4.37173439E-04   4.37151175E-04  -5.09307356E-05
         222   2.23000025E-04   4.39129712E-04   4.39107418E-04  -5.07701152E-05
         223   2.24000018E-04   4.41085809E-04   4.41063632E-04  -5.02809962E-05
         224   2.25000025E-04   4.43041703E-04   4.43019846E-04  -4.93363368E-05
         225   2.26000018E-04   4.44997393E-04   4.44974896E-04  -5.05584940E-05
         226   2.27000026E-04   4.46952879E-04   4.46931110E-04  -4.87092184E-05
         227   2.28000019E-04   4.48908191E-04   4.48886160E-04  -4.90805942E-05
         228   2.29000027E-04   4.50863299E-04   4.50841180E-04  -4.90614257E-05
         229   2.30000020E-04   4.52818203E-04   4.52796201E-04  -4.85924938E-05
         230   2.31000027E-04   4.54772933E-04   4.54750058E-04  -5.03037008E-05
         231   2.32000020E-04   4.56727459E-04   4.56705078E-04  -4.90050297E-05
         232   2.33000028E-04   4.58681781E-04   4.58658935E-04  -4.98115369E-05
         233   2.34000021E-04   4.60635900E-04   4.60612762E-04  -5.02320981E-05
         234   2.35000029E-04   4.62589844E-04   4.62566590E-04  -5.02715957E-05
         235   2.36000022E-04   4.64543584E-04   4.64520446E-04  -4.98095287E-05
         236   2.37000029E-04   4.66497120E-04   4.66474274E-04  -4.89769918E-05
         237   2.38000022E-04   4.68450482E-04   4.68426937E-04  -5.02639741E-05
         238   2.39000030E-04   4.70403640E-04   4.70380764E-04  -4.86321151E-05
         239   2.40000023E-04   4.72356594E-04   4.72333428E-04  -4.90472376E-05
         240   2.41000031E-04   4.74309345E-04   4.74286062E-04  -4.90907623E-05
         241   2.42000024E-04   4.76261921E-04   4.76238725E-04  -4.87061443E-05
         242   2.43000031E-04   4.78214293E-04   4.78190166E-04  -5.04549789E-05
         243   2.44000024E-04   4.80166462E-04   4.80142829E-04  -4.92193358E-05
         244   2.45000032E-04   4.82118456E-04   4.82094270E-04  -5.01671238E-05
         245   2.46000040E-04   4.84070246E-04   4.84045740E-04  -5.06262586E-05
         246   2.47000018E-04   4.86021832E-04   4.85998375E-04  -4.82670075E-05
         247   2.48000026E-04   4.87973244E-04   4.87948651E-04  -5.04002564E-05
         248   2.49000033E-04   4.89924452E-04   4.89900121E-04  -4.96648208E-05
         249   2.50000041E-04   4.91875457E-04   4.91851533E-04  -4.86393692E-05
         250   2.51000019E-04   4.93826286E-04   4.93801839E-04  -4.95081549E-05
         251   2.52000027E-04   4.95776883E-04   4.95752087E-04  -5.00178685E-05
         252   2.53000035E-04   4.97727306E-04   4.97702335E-04  -5.01727336E-05
         253   2.54000042E-04   4.99677553E-04   4.99652640E-04  -4.98603949E-05
         254   2.55000021E-04   5.01627568E-04   5.01602888E-04  -4.92023646E-05
         255   2.56000028E-04   5.03577408E-04   5.03551972E-04  -5.05146418E-05
         256   2.57000036E-04   5.05527074E-04   5.05502219E-04  -4.91682731E-05
         257   2.58000015E-04   5.07476507E-04   5.07451303E-04  -4.96676585E-05
         258   2.59000022E-04   5.09425765E-04   5.09400328E-04  -4.99346897E-05
         259   2.60000030E-04   5.11374848E-04   5.11349412E-04  -4.97443580E-05
         260   2.61000037E-04   5.13323699E-04   5.13298495E-04  -4.91018727E-05
         261   2.62000016E-04   5.15272375E-04   5.15246356E-04  -5.04978343E-05
         262   2.63000024E-04   5.17220877E-04   5.17195440E-04  -4.91820792E-05
         263   2.64000031E-04   5.19169145E-04   5.19143359E-04  -4.96702742E-05
         264   2.65000039E-04   5.21117239E-04   5.21091220E-04  -4.99314192E-05
         265   2.66000017E-04   5.23065100E-04   5.23039082E-04  -4.97454675E-05
         266   2.67000025E-04   5.25012787E-04   5.24986943E-04  -4.92282743E-05
         267   2.68000033E-04   5.26960299E-04   5.26933640E-04  -5.05929165E-05
         268   2.69000040E-04   5.28907578E-04   5.28881559E-04  -4.91959363E-05
         269   2.70000019E-04   5.30854682E-04   5.30828198E-04  -4.98927620E-05
         270   2.71000026E-04   5.32801612E-04   5.32774895E-04  -5.01474751E-05
         271   2.72000034E-04   5.34748309E-04   5.34721592E-04  -4.99649104E-05
         272   2.73000041E-04   5.36694832E-04   5.36668289E-04  -4.94582855E-05
         273   2.74000020E-04   5.38641179E-04   5.38614986E-04  -4.86311146E-05
         274   2.75000028E-04   5.40587294E-04   5.40560461E-04  -4.96405737E-05
         275   2.76000035E-04   5.42533235E-04   5.42505994E-04  -5.02136099E-05
         276   2.77000043E-04   5.44479000E-04   5.44451468E-04  -5.05687385E-05
         277   2.78000021E-04   5.46424533E-04   5.46396943E-04  -5.04952150E-05
         278   2.79000029E-04   5.48369891E-04   5.48342476E-04  -4.99976013E-05
         279   2.80000037E-04   5.50315075E-04   5.50287950E-04  -4.92919571E-05
         280   2.81000044E-04   5.52260026E-04   5.52232261E-04  -5.02778566E-05
         281   2.82000023E-04   5.54204802E-04   5.54177735E-04  -4.88409423E-05
         282   2.83000030E-04   5.56149404E-04   5.56122046E-04  -4.91935207E-05
         283   2.84000038E-04   5.58093772E-04   5.58066356E-04  -4.91264291E-05
         284   2.85000046E-04   5.60037966E-04   5.60010667E-04  -4.87479883E-05
         285   2.86000024E-04   5.61981986E-04   5.61953755E-04  -5.02367220E-05
         286   2.87000032E-04   5.63925772E-04   5.63898066E-04  -4.91344945E-05
         287   2.88000039E-04   5.65869384E-04   5.65841212E-04  -4.97887158E-05
         288   2.89000018E-04   5.67812822E-04   5.67784300E-04  -5.02334333E-05
         289   2.90000025E-04   5.69756026E-04   5.69727388E-04  -5.02664443E-05
         290   2.91000033E-04   5.71699056E-04   5.71670535E-04  -4.98919435E-05
         291   2.92000041E-04   5.73641912E-04   5.73613623E-04  -4.93170337E-05
         292   2.93000019E-04   5.75584534E-04   5.75555547E-04  -5.03642368E-05
         293   2.94000027E-04   5.77526982E-04   5.77498635E-04  -4.90860584E-05
         294   2.95000034E-04   5.79469255E-04   5.79440559E-04  -4.95242821E-05
         295   2.96000042E-04   5.81411296E-04   5.81382483E-04  -4.95590975E-05
         296   2.97000021E-04   5.83353161E-04   5.83324407E-04  -4.92943291E-05
         297   2.98000028E-04   5.85294852E-04   5.85266331E-04  -4.87329489E-05
         298   2.99000036E-04   5.87236311E-04   5.87207091E-04  -4.97613983E-05
         299   3.00000043E-04   5.89177595E-04   5.89148956E-04  -4.86093850E-05
         300   3.01000022E-04   5.91118704E-04   5.91089716E-04  -4.90406346E-05
         301   3.02000029E-04   5.93059580E-04   5.93030418E-04  -4.91746068E-05
         302   3.03000037E-04   5.95000281E-04   5.94971178E-04  -4.89163685E-05
         303   3.04000045E-04   5.96940808E-04   5.96910715E-04  -5.04151794E-05
         304   3.05000023E-04   5.98881103E-04   5.98851417E-04  -4.95714048E-05
         305   3.06000031E-04   6.00821222E-04   6.00790954E-04  -5.03802257E-05
         306   3.07000038E-04   6.02761167E-04   6.02731714E-04  -4.88659825E-05
         307   3.08000046E-04   6.04700879E-04   6.04671251E-04  -4.89980303E-05
         308   3.09000025E-04   6.06640417E-04   6.06610789E-04  -4.88413643E-05
         309   3.10000032E-04   6.08579780E-04   6.08549104E-04  -5.04074960E-05
         310   3.11000040E-04   6.10518910E-04   6.10488642E-04  -4.95799286E-05
         311   3.12000047E-04   6.12457865E-04   6.12426957E-04  -5.04684976E-05
         312   3.13000026E-04   6.14396646E-04   6.14366494E-04  -4.90774946E-05
         313   3.14000034E-04   6.16335194E-04   6.16304867E-04  -4.92064755E-05
         314   3.15000041E-04   6.18273567E-04   6.18243183E-04  -4.91463543E-05
         315   3.16000049E-04   6.20211766E-04   6.20180333E-04  -5.06822544E-05
         316   3.17000027E-04   6.22149731E-04   6.22118707E-04  -4.98693953E-05
         317   3.18000035E-04   6.24087523E-04   6.24057022E-04  -4.88750447E-05
         318   3.19000043E-04   6.26025139E-04   6.25994173E-04  -4.94676751E-05
         319   3.20000050E-04   6.27962523E-04   6.27931324E-04  -4.96858593E-05
         320   3.21000029E-04   6.29899732E-04   6.29868475E-04  -4.96254615E-05
         321   3.22000036E-04   6.31836767E-04   6.31805626E-04  -4.92890504E-05
         322   3.23000044E-04   6.33773569E-04   6.33741613E-04  -5.04243435E-05
         323   3.24000022E-04   6.35710196E-04   6.35678764E-04  -4.94465748E-05
         324   3.25000030E-04   6.37646648E-04   6.37614692E-04  -5.01180511E-05
         325   3.26000038E-04   6.39582868E-04   6.39550679E-04  -5.03303927E-05
         326   3.27000045E-04   6.41518913E-04   6.41486607E-04  -5.03599804E-05
         327   3.28000024E-04   6.43454783E-04   6.43422594E-04  -5.00275200E-05
         328   3.29000031E-04   6.45390421E-04   6.45358523E-04  -4.94264787E-05
         329   3.30000039E-04   6.47325884E-04   6.47293287E-04  -5.03578376E-05
         330   3.31000047E-04   6.49261172E-04   6.49229274E-04  -4.91317915E-05
         331   3.32000025E-04   6.51196227E-04   6.51164039E-04  -4.94327614E-05
         332   3.33000033E-04   6.53131108E-04   6.53098803E-04  -4.94645719E-05
         333   3.34000040E-04   6.55065814E-04   6.55033567E-04  -4.92296058E-05
         334   3.35000048E-04   6.57000288E-04   6.56967168E-04  -5.04137206E-05
         335   3.36000026E-04   6.58934587E-04   6.58901932E-04  -4.95589666E-05
         336   3.37000034E-04   6.60868711E-04   6.60835474E-04  -5.02947805E-05
         337   3.38000042E-04   6.62802602E-04   6.62770239E-04  -4.88305850E-05
         338   3.39000049E-04   6.64736319E-04   6.64703839E-04  -4.88636797E-05
         339   3.40000028E-04   6.66669861E-04   6.66636217E-04  -5.04683485E-05
         340   3.41000035E-04   6.68603170E-04   6.68569817E-04  -4.98870722E-05
         341   3.42000043E-04   6.70536305E-04   6.70503359E-04  -4.91355277E-05
         342   3.43000051E-04   6.72469265E-04   6.72435737E-04  -4.98599511E-05
         343   3.44000029E-04   6.74401992E-04   6.74368115E-04  -5.02349649E-05
         344   3.45000037E-04   6.76334545E-04   6.76300493E-04  -5.03496340E-05
         345   3.46000044E-04   6.78266922E-04   6.78232871E-04  -5.02061812E-05
         346   3.47000052E-04   6.80199068E-04   6.80165249E-04  -4.97212277E-05
         347   3.48000030E-04   6.82131038E-04   6.82097685E-04  -4.88976730E-05
